tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,06849,,,0.11538016934046343,0.11581758064717679,2454.064,374
solar,06861,,,0.11576589805825242,0.11492310979824513,1716.7700000000002,103
solar,06862,,,0.11474317846607666,0.11743434708768136,13577.04,452
solar,06868,,,0.113544131097561,0.11218404511711952,5668.627999999999,164
solar,06869,,,0.1152123248525074,0.11451062778012533,26455.116999999987,452
solar,06886,,,0.11510041849951134,0.11862290760555527,33217.04400000002,1364
solar,06888,,,0.1157441353564546,0.11609650910709829,4818.4209999999985,346
solar,06889,,,0.11388950138026227,0.11663789893778216,9184.869999999995,483
solar,06895,,,0.11499439903846145,0.11908573826612538,44925.53299999992,1040
solar,06901,,,0.1152274233432243,0.11817434796713773,19950.656000000025,674
solar,06905,,,0.1157439228907328,0.11648683929502418,11965.565000000004,482
solar,06917,,,0.1153376197735192,0.11830331706066248,43979.36099999999,1148
solar,06925,,,0.11617196255002857,0.11919636586143785,23924.465000000004,583
solar,07318,,,0.11803385257064983,0.12116841216685525,20143.34500000003,991
solar,07330,,,0.11667312030075196,0.1214781622779063,2541.7199999999993,133
solar,07333,,,0.11750691773504272,0.11930484131748373,8928.940000000002,468
solar,07334,,,0.12408333333333332,0.11589408586519356,275.16,4
solar,07338,,,0.11834386942675151,0.11935440192302403,5281.508,314
solar,07343,,,0.120117380952381,0.1196925546445087,2504.201,105
solar,07349,,,0.11807069892473115,0.12108270549356571,647.0600000000002,62
solar,07356,,,0.11851910442600293,0.11932587811487792,1892.3160000000003,243
solar,07366,,,0.11689208333333338,0.08888001707507155,1107.3160000000005,155
solar,07368,,,0.11691559917355376,0.12129857319068134,8352.541,242
solar,07381,,,0.11756944444444438,0.11979068112611045,12077.712000000014,579
solar,07387,,,0.11545996666666668,0.11885641878150258,3900.814999999998,125
solar,07389,,,0.11530426136363635,0.12239906152781299,13470.701999999997,139
solar,07407,,,0.11820241357504209,0.11772737111695539,23523.446000000047,1254
solar,07422,,,0.11942699771689495,0.11822746916826901,3065.8349999999996,152
solar,07426,,,0.11762854284369119,0.11560611411718438,7444.373999999999,388
solar,07427,,,0.11843833333333334,0.11884290354167817,90.63499999999999,15
solar,07429,,,0.11752146226415093,0.11780305485391099,378.0799999999999,53
solar,07545,,,0.12095625000000004,0.12108408175469308,1439.5300000000002,86
solar,07546,,,0.1185217462546815,0.11698725691654727,7189.111999999998,356
solar,07548,,,0.11791021241830044,0.11864860795588957,3466.475999999998,408
solar,07549,,,0.11299056899641582,0.12048346731410041,2095.7610000000013,186
solar,07551,,,0.11785047814207635,0.11619851367154425,4916.793999999998,366
solar,07552,,,0.1174936458333333,0.11960634676218675,3473.614999999999,240
solar,07554,,,0.11674558161102276,0.12100818915141409,22962.74400000001,629
solar,07557,,,0.117418954248366,0.11653838281229749,642.95,102
solar,07570,,,0.11698905821917825,0.1192768506970602,15830.981000000018,730
solar,07580,,,0.11751823546344255,0.12193420417425746,47563.14999999998,580
solar,07586,,,0.1174373579545453,0.1209752417958218,19865.366000000013,440
solar,07589,,,0.11689534313725494,0.12223843203352969,7445.561000000005,238
solar,07607,,,0.11935947754749551,0.12161954586579922,11534.019000000004,386
solar,07613,,,0.11671123511904757,0.12101641553574029,6736.8080000000045,280
solar,07616,,,0.11651036458333328,0.12022087208281305,8123.764999999998,320
solar,07619,,,0.11651099358974351,0.12271014008046639,76875.33300000001,130
solar,07629,,,0.11668885078969245,0.11933160570389051,6873.443000000001,401
solar,07639,,,0.11561050123001217,0.12146519254329805,13488.412,271
solar,07646,,,0.11743102098897161,0.11888869320255457,25529.596000000027,955
solar,07743,,,0.1160195753205128,0.11658291734437681,3859.1969999999947,520
solar,07745,,,0.11783319541231108,0.11998883621255416,5830.917999999992,574
solar,07747,,,0.11538678030303028,0.11859214971758784,2182.5080000000007,110
solar,07749,,,0.11771993997766589,0.11742255729824236,3121.488999999997,597
solar,07751,,,0.11617395075757546,0.1194369097300648,16097.868000000017,1100
solar,07768,,,0.11633643599740091,0.11933431648437759,8626.133,513
solar,07774,,,0.11724552845528456,0.11519590466730556,3859.1359999999977,372
solar,07778,,,0.11558333333333332,0.11604527773344675,939.9000000000005,116
solar,07806,,,0.11773425368139222,0.12042154331361464,18363.23300000001,502
solar,07819,,,0.11799487822349579,0.11857632922477893,12158.575000000006,358
solar,07907,,,0.11821589583333338,0.12188866994965303,26800.49799999998,620
solar,07919,,,0.11783048679867993,0.12152518628651693,2861.8550000000005,101
solar,07922,,,0.11820752369668262,0.12096358731472487,5808.4800000000005,211
solar,07924,,,0.11644523809523809,0.11949703048626896,3301.705,77
solar,07926,,,0.11781468120805377,0.12277672096313179,11112.386999999997,149
solar,07927,,,0.1182798850574713,0.12324977887098852,2190.387999999998,87
solar,07929,,,0.11814164737654333,0.11856107927234621,5057.862999999998,216
solar,07937,,,0.11711164122137413,0.12020026455250897,14880.710000000014,655
solar,07950,,,0.11631822916666668,0.11805370638901758,2754.8679999999995,240
solar,07952,,,0.11849009081196588,0.11829960456037766,2352.5609999999997,156
solar,07955,,,0.11814372895622895,0.12029474140209556,4377.4619999999995,198
solar,07957,,,0.1177251358695652,0.12116357487430393,10887.587000000009,276
solar,07958,,,0.11492083333333332,0.11242933957196402,382.242,69
solar,07973,,,0.11845681977559591,0.12111065107213569,13264.800000000007,713
solar,07980,,,0.1179288825757575,0.12033055501396459,6593.228999999999,184
solar,07985,,,0.11841210748792276,0.11903602163977486,3279.246999999999,138
solar,07987,,,0.11762687224669596,0.11927860124591501,3833.0599999999995,227
solar,08056,,,0.11899481431159412,0.12186167251816957,4979.489999999998,368
solar,08058,,,0.11848544653524472,0.12229224567566228,11998.986000000008,558
solar,08060,,,0.11905154142581885,0.12130348131977703,6628.230999999996,346
solar,08062,,,0.11793377039627037,0.11626631019647307,731.2790000000002,143
solar,08064,,,0.11744910768300036,0.11976288146389455,6804.269999999996,551
solar,08066,,,0.118366124871001,0.12320154916583011,38109.445,323
solar,08107,,,0.11833687074829924,0.11965473270161713,5548.692999999996,490
solar,08112,,,0.11901200584007184,0.12008015665269806,5314.026999999996,371
solar,08115,,,0.11764513888888874,0.11753424964245732,4936.238999999995,372
solar,08118,,,0.1186954887218046,0.119213822887542,2811.1799999999976,266
solar,08132,,,0.11751548730842906,0.1203294301090965,7821.459000000023,696
solar,08134,,,0.11856432811016133,0.12095105956412885,6959.028999999999,351
solar,08141,,,0.11768848818255895,0.12070076190535495,6464.576999999995,409
solar,08144,,,0.11596973039215686,0.12156043241655912,2762.5849999999996,68
solar,08147,,,0.11554948257080606,0.122589153763027,3598.1449999999995,153
solar,08209,,,0.11893410622966087,0.12085803283455762,9756.62600000001,717
solar,08223,,,0.11819079749103939,0.11926321203387667,7963.706999999993,465
solar,08228,,,0.11931909722222228,0.12410371542752213,8454.220000000001,240
solar,08233,,,0.11920479323308268,0.12120006345034282,9248.571,399
solar,08236,,,0.11914391666666663,0.12093068186187836,1005.558,100
solar,08237,,,0.11836490492170021,0.12048336924202051,1456.2400000000002,149
solar,08239,,,0.11945839552238807,0.12009778402139563,725.0070000000003,134
solar,08248,,,0.11892442067736181,0.12001596607639034,1085.5370000000007,187
solar,08258,,,0.12009680555555555,0.11992894282666872,5367.691999999996,270
solar,08261,,,0.11754255555555557,0.11927126032932661,1336.8490000000002,150
solar,08262,,,0.11880873015873011,0.11489811602810288,1185.7860000000003,147
solar,08267,,,0.12110424836601308,0.12097499446853938,310.346,51
solar,08280,,,0.12221386986301375,0.11225355008728144,6171.609999999995,362
solar,08289,,,0.11767208333333326,0.11814642957299067,5774.313999999994,575
solar,08294,,,0.11757336358635867,0.11636810314204413,3805.526999999999,303
solar,08297,,,0.11764025326797374,0.11856872006604334,6624.861999999992,510
solar,08301,,,0.11936670000000005,0.1009918624107643,2067.3250000000003,176
solar,08304,,,0.12001575443786978,0.12002364771094207,1024.5190000000002,169
solar,08309,,,0.11858104026845641,0.12108236120200364,3144.743999999998,298
solar,08315,,,0.12114892828525647,0.1235214372001195,4179.439999999995,416
solar,08321,,,0.12009792976939213,0.12003383392047363,1960.065000000001,318
solar,08324,,,0.11948438511326863,0.11856982623308637,383.31999999999994,103
solar,08328,,,0.11875960051546387,0.12081060592880184,2916.975,194
solar,08340,,,0.1206654864709269,0.12129335051066069,4560.759999999993,579
solar,08344,,,0.1207084140826874,0.12225625120723281,2966.494999999998,258
solar,08349,,,0.11911978458049889,0.12401363441238888,4235.246999999999,147
solar,08352,,,0.12010728211009178,0.12036052273669216,7455.5700000000015,218
solar,08359,,,0.11963833943833947,0.12081993128729498,2197.01,273
solar,08371,,,0.11800346846846858,0.12116040345120986,14260.921000000028,925
solar,08373,,,0.11761088588588582,0.11820616907347822,3637.661999999999,111
solar,08393,,,0.118267264367816,0.1222755938550977,31995.711999999905,725
solar,08396,,,0.11719467462546823,0.11632533549710629,3472.4839999999986,356
solar,08412,,,0.11835207454289724,0.12017626369242779,18787.23900000003,948
solar,08427,,,0.11713687499999992,0.12124786187586853,7430.460000000003,320
solar,08428,,,0.11720004084967313,0.1165121005000513,1972.6640000000007,204
solar,08451,,,0.1182025010850692,0.11834137658904449,10722.087000000009,768
solar,08459,,,0.11860456439393946,0.12098626591699102,2814.995,220
solar,08468,,,0.1184975194330133,0.12083935679018205,17408.512000000024,729
solar,08485,,,0.1180641806722689,0.11859806893057175,4623.441999999997,357
solar,08491,,,0.11913447916666665,0.11920631578477245,2472.2349999999983,280
solar,08496,,,0.1167816262848751,0.11838129803788262,3900.870999999999,227
solar,08499,,,0.11842397660818717,0.1191731383636254,2683.045,114
solar,08523,,,0.11823326001955035,0.12038492399990383,3820.981999999996,341
solar,08525,,,0.11843558931860039,0.12067395617102095,5179.639999999998,362
solar,08527,,,0.11833181399631681,0.11920268176212014,7263.875999999989,543
solar,08529,,,0.11874849613686536,0.1143238716636732,6710.897999999995,302
solar,08538,,,0.1178646420187794,0.12157931206102789,7478.596999999994,426
solar,08539,,,0.117845643939394,0.12089381337953102,3374.0519999999983,198
solar,08541,,,0.1187097222222222,0.12278650825873917,6137.760999999998,264
solar,08543,,,0.11745777243589749,0.12212925654944816,4611.33,156
solar,08547,,,0.11828426220806797,0.11718363479834361,1040.5160000000005,157
solar,08548,,,0.11827998903508771,0.11954588121923032,821.2230000000002,76
solar,08606,,,0.11911952648851387,0.1190502548568574,12956.08000000001,711
solar,08626,,,0.11963587261503925,0.12500732068905107,17102.46,297
solar,08645,,,0.11941847014925375,0.11966019177721539,914.7550000000001,134
solar,08648,,,0.12028006756756758,0.12301693813089037,1418.4649999999995,74
solar,08752,,,,,0.6,1
solar,08753,,,,,0.8,1
solar,08790,,,,,0.8,1
solar,09006,,,0.13289583333333332,0.13289583333333332,40.0,1
solar,09111,,,0.11964287037037037,0.12326472508441871,863.75,45
solar,09112,,,0.11889518398268396,0.12024302136364245,521.1190000000001,77
solar,09113,,,0.11839951388888889,0.12342377480924306,3450.8979999999974,120
solar,09114,,,0.11927146092132475,0.1223943491724457,9169.390000000007,644
solar,09116,,,0.12007137887413016,0.12190891715166434,11900.056000000006,527
solar,09117,,,0.11973920219064511,0.12189412036121187,8184.133000000002,563
solar,09119,,,0.12050374999999999,0.11974718253752517,643.79,40
solar,09120,,,0.12017205056179775,0.12380110330884866,5721.2750000000015,89
solar,09122,,,0.11880079365079366,0.12270277752891431,1869.6099999999992,84
solar,09123,,,0.11888536695589279,0.11992811467899304,3620.0439999999953,461
solar,09125,,,0.11962572695035449,0.12209366325212749,6248.2319999999945,470
solar,09126,,,0.11853736434108539,0.11876845689285408,3389.8439999999982,215
solar,09127,,,0.11806239583333293,0.11833434659514375,4577.818999999992,640
solar,09128,,,0.11848580010224949,0.11849975327278382,2010.3680000000004,326
solar,09130,,,0.1192299666666667,0.12495415529272591,10136.475,125
solar,09131,,,0.11814601370851381,0.12473657785418898,15966.225000000002,231
solar,09212,,,0.11900666186820204,0.1204235580356915,14097.523000000036,1042
solar,09217,,,0.11819109806114837,0.12166663067561245,11448.331000000013,447
solar,09221,,,0.11878956567796604,0.12258346092397152,11366.00500000002,472
solar,09224,,,0.11822713601532547,0.11987131672220612,3768.497999999998,435
solar,09228,,,0.11917480982019374,0.12322997839467807,6474.484999999996,241
solar,09232,,,0.11802348856209147,0.12196630939842136,8017.959999999999,204
solar,09235,,,0.11884365138067059,0.1209119175510497,3315.7769999999987,338
solar,09236,,,0.1182156120331951,0.12111450204107466,4417.035999999998,241
solar,09241,,,0.11699415584415584,0.11911352237836169,1644.1850000000004,154
solar,09243,,,0.11818640572390572,0.11844145015389625,1478.3770000000002,198
solar,09244,,,0.11799207193515696,0.11991215500539636,8779.617999999993,658
solar,09247,,,0.11860052681992349,0.11959346896852696,2875.789999999999,174
solar,09249,,,0.11750397582697203,0.11988690000906482,2195.304,131
solar,09306,,,0.11806971014492754,0.11945555887746648,17019.570000000032,1035
solar,09322,,,0.11709277301927186,0.12154782877086417,13038.18900000001,467
solar,09326,,,0.11861465909090915,0.12083888041943933,4654.801999999998,220
solar,09328,,,0.11781229985443956,0.12000778926085133,7613.790999999999,229
solar,09337,,,0.1178544683075933,0.12006055798736477,11402.34600000002,1036
solar,09350,,,0.11613825660699051,0.11721972840054326,2623.870000000001,391
solar,09353,,,0.11847001302083335,0.12167322694830118,4662.450999999999,320
solar,09355,,,0.11973891708967854,0.1213069553281965,2060.666,197
solar,09356,,,0.11829556530214429,0.12105141818484816,4299.606999999998,171
solar,09366,,,0.11896167979002609,0.1219969343197398,11107.759000000007,508
solar,09376,,,0.1181037290715372,0.1203672808569149,4285.038999999998,438
solar,09380,,,0.11799329399141632,0.12035419389313019,2341.7780000000007,233
solar,09385,,,0.11839136012715709,0.11819537283987791,4639.551999999992,367
solar,09387,,,0.11772615058087575,0.12066321336427985,4896.866999999995,373
solar,09390,,,0.1181967490842491,0.118775670050026,716.6940000000001,91
solar,09392,,,0.11713064903846153,0.12306816471477698,8557.861000000003,104
solar,09394,,,0.11979590517241383,0.11951752216143505,778.4920000000006,174
solar,09399,,,0.11732294921874997,0.11932089272973564,2740.5559999999987,128
solar,09405,,,0.11965147691705771,0.12222610501111311,6790.666999999996,426
solar,09419,,,0.11898219157769875,0.11903891863022252,1526.3550000000007,281
solar,09423,,,0.11733801587301597,0.11891206904697307,1850.308,210
solar,09427,,,0.11719334642233867,0.1189251628878663,1631.8230000000003,191
solar,09429,,,0.11885754560530687,0.11899898078139622,3829.1629999999996,201
solar,09430,,,0.11835105140186918,0.12007067381843134,3013.824999999998,321
solar,09432,,,0.11823795698924734,0.12021873853517531,1364.3180000000002,155
solar,09434,,,0.11928261054421771,0.12322767805773455,1201.614,98
solar,09437,,,0.11931209349593498,0.1199668032924294,869.9250000000003,123
solar,09439,,,0.11852896746347948,0.11811547747650661,1521.8480000000009,251
