tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,17495,,,0.2711791666666667,0.2716425082211261,15002.0,13
wind,17498,,,0.3257692708333331,0.35836731623166396,92145.0,40
wind,17506,,,0.3993010416666667,0.39909986338797815,20130.0,4
wind,17509,,,0.2827862654320987,0.28618372120357305,35450.0,27
wind,18059,,,0.2861333333333333,0.2861333333333333,225.0,1
wind,18107,,,0.3163680555555555,0.3163680555555556,1350.0,3
wind,18119,,,0.3091444444444444,0.3157400219298246,1900.0,6
wind,18146,,,0.31283564814814807,0.3829140512291833,7401.12,9
wind,18182,,,0.4005024999999999,0.3945743958147195,9513.5,10
wind,18184,,,0.4015328703703705,0.4091738737558932,47725.0,18
wind,18190,,,0.24634479166666665,0.2595559437836307,5885.0,4
wind,18196,,,0.3315547413793103,0.3578994068735191,77801.0,29
wind,18198,,,0.415684375,0.46735669247317313,19601.0,8
wind,18211,,,0.449784375,0.49401138888888885,15750.0,8
wind,18225,,,0.20525416666666663,0.20525416666666663,7.5,1
wind,18230,,,0.3140361111111111,0.3173002705627706,3850.0,6
wind,18233,,,0.3815618534482759,0.3918370677742452,160410.0,58
wind,18236,,,0.35166666666666674,0.3669043407960198,33500.0,19
wind,18239,,,0.3642194767441858,0.37780889388344846,124580.0,43
wind,18246,,,0.3905483173076925,0.40739899858320433,129400.0,52
wind,18249,,,0.34859517543859636,0.37368150259067373,48250.0,19
wind,18258,,,0.39047818627450986,0.40286289089347077,97000.0,34
wind,18273,,,0.20911666666666665,0.20911666666666665,29.8,1
wind,18276,,,0.35536958333333313,0.3634813865713152,230725.0,70
wind,18292,,,0.38817083333333335,0.3881708333333333,7200.0,1
wind,18299,,,0.36175297619047614,0.36386125082182774,25350.0,7
wind,18311,,,0.39374198717948716,0.39611266025641034,20800.0,13
wind,18314,,,0.2553569444444444,0.25547827380952376,2800.0,6
wind,18317,,,0.290525,0.290525,500.0,1
wind,18320,,,0.38030227272727274,0.38334064306358384,34600.0,22
wind,18334,,,0.3239973958333332,0.322303655234657,27700.0,16
wind,18337,,,0.41811423611111115,0.42458975782816605,54025.0,24
wind,18347,,,0.2838208333333333,0.2838208333333333,200.0,1
wind,18356,,,0.2652166666666667,0.2652166666666667,550.0,1
wind,18375,,,0.3406041666666666,0.3406041666666666,600.0,2
wind,18435,,,0.20659999999999992,0.20659999999999992,30.0,1
wind,18437,,,0.20656249999999998,0.26679925889328066,506.0,2
wind,18442,,,0.26107812500000005,0.26372500000000004,3800.0,8
wind,18445,,,0.2738444444444445,0.27448489583333335,3200.0,6
wind,18461,,,0.3518755208333334,0.3813779454022989,34800.0,16
wind,18465,,,0.3597711805555556,0.38373754675081817,71300.0,24
wind,18507,,,0.2838520833333333,0.30428913877842184,44809.8,22
wind,18510,,,0.39722187499999995,0.4037208860759493,15800.0,4
wind,18513,,,0.27499880952380956,0.28484376640419945,12700.0,7
wind,18516,,,0.32001283068783043,0.34439952482718095,130435.0,63
wind,18519,,,0.35635238095238086,0.3798611979166666,65600.0,35
wind,18528,,,0.4661885416666666,0.49044887621023503,1807.5,4
wind,18546,,,0.4783666666666666,0.47836666666666666,300.0,1
wind,18556,,,0.47270625000000005,0.46326261358004295,6053.0,8
wind,18569,,,0.4029732638888888,0.41634699274212733,6303.5,12
wind,18573,,,0.2400020833333333,0.2496106481481481,4500.0,12
wind,18574,,,0.3501333333333334,0.3214877049180328,610.0,2
wind,19055,,,0.16590416666666666,0.16590416666666666,500.0,1
wind,19061,,,0.3023874999999999,0.3023874999999999,19500.0,13
wind,19069,,,0.28353750000000005,0.28353750000000005,6150.0,3
wind,19071,,,0.2612552083333334,0.2600569444444445,5400.0,8
wind,19077,,,0.2831883333333334,0.2957596618357488,27600.0,10
wind,19086,,,0.3629541666666667,0.36295416666666674,16800.0,3
wind,19089,,,0.26289696969696963,0.29465872057001247,26900.0,22
wind,19205,,,0.31608214285714287,0.3647414888572783,35150.0,14
wind,19209,,,0.26906184210526307,0.26335778882575755,35200.0,19
wind,19217,,,0.31234999999999996,0.34684309758386106,35525.0,9
wind,19230,,,0.3844777777777779,0.3857835714285712,84000.0,24
wind,19243,,,0.2646125,0.2646125,800.0,1
wind,19288,,,0.2540375,0.2540375,500.0,1
wind,19294,,,0.3390416666666667,0.3390416666666667,32800.0,8
wind,19300,,,0.3157708333333334,0.31578431372549015,47600.0,12
wind,19339,,,0.2803832236842105,0.2958279720532869,115100.0,38
wind,19348,,,0.2541388418079096,0.2658865150256198,120350.0,59
wind,19357,,,0.2800079597701152,0.3034108121072578,347450.0,145
wind,19370,,,0.33216286764705893,0.34182530472789946,101525.0,34
wind,19374,,,0.2822609693877551,0.308246616108787,239000.0,98
wind,19376,,,0.3187461538461537,0.3269032019412879,70400.0,26
wind,19386,,,0.3128227024922119,0.3638904629806774,261350.0,107
wind,19395,,,0.3480025641025642,0.34937941118356053,126525.0,39
wind,19406,,,0.29967083333333333,0.2996708333333334,21000.0,14
wind,19417,,,0.2584708333333333,0.2584708333333333,500.0,1
wind,20457,,,0.4451208333333334,0.4451208333333334,3000.0,1
wind,21029,,,0.42225833333333335,0.42225833333333335,2400.0,1
wind,21035,,,0.048054166666666676,0.048054166666666676,1.0,1
wind,21037,,,0.3032052083333333,0.31262113095238087,16800.0,8
wind,21039,,,0.3205958333333333,0.3515503034607436,38720.0,23
wind,21079,,,0.24234166666666668,0.2423416666666667,2000.0,4
wind,21107,,,0.2988916666666666,0.2988916666666666,3600.0,2
wind,21109,,,0.30068611111111104,0.30094950287807426,6370.0,3
wind,21129,,,0.2855837962962963,0.3109409549228943,56200.0,27
wind,21220,,,0.2621758333333334,0.28044583333333334,10200.0,5
wind,21224,,,0.26933511904761914,0.3044089532412328,18820.0,7
wind,21244,,,0.21909722222222225,0.22370694444444444,3600.0,3
wind,21255,,,0.3055822916666667,0.3202655905077263,7550.0,4
wind,21258,,,0.2945142857142858,0.29384175824175823,18200.0,7
wind,21271,,,0.27365555555555554,0.27205535714285717,5600.0,3
wind,21272,,,0.26578124999999997,0.32378543697781875,14103.5,6
wind,21279,,,0.2723602272727273,0.3001001671810699,32400.0,11
wind,21335,,,0.41069166666666673,0.41069166666666673,2780.0,1
wind,21354,,,0.16953333333333334,0.16953333333333334,6000.0,3
wind,21357,,,0.38775972222222227,0.3993699978298611,23040.0,9
wind,21368,,,0.27505625000000017,0.2769493131868132,45500.0,24
wind,21369,,,0.2790625,0.2790625,6000.0,3
wind,21380,,,0.2350347222222222,0.2682517546197583,7504.0,6
wind,21385,,,0.39882270833333333,0.4007380454843128,55990.0,20
wind,21386,,,0.3795583333333333,0.3795583333333333,9150.0,3
wind,21394,,,0.30679,0.3187783673154155,21580.0,10
wind,21397,,,0.2704533333333333,0.2657413654618474,8300.0,5
wind,21398,,,0.2790625,0.2790625,6000.0,3
wind,21400,,,0.3504983333333334,0.3708812610229277,22680.0,10
wind,21401,,,0.3039625000000001,0.3039625000000001,16500.0,3
wind,21406,,,0.28803125,0.3045432291666667,29120.0,14
wind,21409,,,0.28870625000000005,0.3031296568627451,10200.0,4
wind,21423,,,0.31358508771929816,0.3286627045535397,46850.0,19
wind,21436,,,0.14735416666666667,0.14735416666666667,100.0,1
wind,21438,,,0.37217916666666667,0.37217916666666667,12400.0,2
wind,21442,,,0.18018472222222223,0.24915477469598532,2001.0,3
wind,21445,,,0.40997916666666673,0.40997916666666673,6900.0,3
wind,21483,,,0.2817536290322581,0.2963888641133264,95300.0,31
wind,21493,,,0.2990333333333333,0.2990333333333333,500.0,1
wind,21502,,,0.22325083333333334,0.3198761470849125,12401.0,5
wind,21516,,,0.24454583333333332,0.24454583333333332,7800.0,6
wind,21614,,,0.3252102564102564,0.34636092348709746,53057.5,26
wind,21629,,,0.2788965277777778,0.3102062499999999,21600.0,12
wind,21641,,,0.31445833333333334,0.31445833333333334,3500.0,2
wind,21646,,,0.3919666666666666,0.3919666666666665,9000.0,3
wind,21649,,,0.2899991666666667,0.3362983465608466,37800.0,10
wind,21683,,,0.24714583333333326,0.24714583333333331,5000.0,5
wind,21684,,,0.18461,0.18460999999999994,6000.0,10
wind,21698,,,0.25578433908045983,0.2850923779478999,77669.7,29
wind,21702,,,0.3127868055555557,0.3293940387228259,73600.0,30
wind,21706,,,0.26811964285714285,0.3157014108129439,31675.0,21
wind,21709,,,0.2776444444444444,0.30305566666666667,15000.0,6
wind,21710,,,0.29620833333333335,0.3137984234234234,12950.0,7
wind,21717,,,0.31472753623188404,0.32820653292181057,48600.0,23
wind,21720,,,0.29742083333333336,0.29742083333333336,1.0,1
wind,21726,,,0.28852972222222223,0.33420588636813875,38701.0,15
wind,21727,,,0.15394166666666667,0.15394166666666667,80.0,1
wind,21729,,,0.29912361111111113,0.3111175302826379,14860.0,6
wind,21730,,,0.31570064102564105,0.32845315656565655,14850.0,13
wind,21732,,,0.2439979166666667,0.2812207508250825,6060.0,4
wind,21734,,,0.31339863387978145,0.33891256819202875,155810.0,61
wind,21737,,,0.26124083333333337,0.3395571850299972,21002.0,5
wind,21762,,,0.28105504807692294,0.28994956745812606,45275.0,52
wind,21763,,,0.30583571428571427,0.31384537037037025,10800.0,7
wind,21765,,,0.3241560897435898,0.3504051404853129,6525.0,13
wind,21769,,,0.17864659090909096,0.17023153521825404,16800.0,11
wind,21770,,,0.3255250000000001,0.3255250000000001,10000.0,5
wind,21772,,,0.18511666666666662,0.18511666666666662,150.0,1
wind,21775,,,0.376825,0.376825,10110.0,3
wind,21776,,,0.3665974999999999,0.379090110441767,4150.0,5
wind,21781,,,0.4185200000000001,0.41852000000000006,15250.0,5
wind,21782,,,0.280175,0.280175,6000.0,3
wind,21785,,,0.35554687499999993,0.35662233086680756,23650.0,12
wind,21787,,,0.3955250000000001,0.3955250000000002,21350.0,7
wind,22043,,,0.1031791666666667,0.1031791666666667,6.0,1
wind,22113,,,0.2418458333333334,0.2418458333333334,9000.0,6
wind,22177,,,0.302375,0.302375,3.8,2
wind,22941,,,0.05295,0.05295,2.5,1
wind,22964,,,0.25795416666666665,0.25795416666666665,5200.0,4
wind,23569,,,0.29908333333333337,0.29908333333333337,2300.0,1
wind,23570,,,0.2583604166666667,0.2755057471264368,2900.0,2
wind,23617,,,0.38437232142857136,0.38181545334838224,44300.0,14
wind,23619,,,0.2683564814814816,0.31880099206349216,12600.0,9
wind,23623,,,0.3246104166666666,0.3500025390625,22656.0,14
wind,23626,,,0.27201296296296307,0.32721946078431374,25500.0,18
wind,23629,,,0.40312916666666654,0.40312916666666654,4800.0,1
wind,23684,,,0.35212916666666655,0.3798513550393503,65650.0,17
wind,23689,,,0.40312916666666654,0.4031291666666665,15300.0,3
wind,23701,,,0.3837206944444445,0.41514119473355654,83301.0,30
wind,23714,,,0.23333541666666666,0.27292973856209146,306.0,2
wind,23715,,,0.3788056818181818,0.37838785287730725,61400.0,11
wind,23730,,,0.4011931201550388,0.42403432594644513,111910.0,43
wind,23738,,,0.4218217320261437,0.44118552079524476,106659.0,51
wind,23743,,,0.43592702020202007,0.4462332780643574,67850.0,33
wind,23744,,,0.4406817708333334,0.43777936906430026,21410.0,8
wind,23758,,,0.45498570512820513,0.4700263385158148,190385.0,65
wind,23769,,,0.4522944878472221,0.4561114910608522,212455.0,96
wind,23774,,,0.436325,0.4767580441302486,19450.0,7
wind,23777,,,0.44844424603174593,0.4773146596798076,72040.0,21
wind,23779,,,0.4216403645833334,0.454172646140116,37350.0,16
wind,23795,,,0.29969444444444443,0.33556005217305007,28213.8,6
wind,23815,,,0.29896666666666666,0.29896666666666666,1000.0,1
wind,23816,,,0.26115,0.33136726469527583,13865.0,4
wind,23818,,,0.3133369791666667,0.33409208333333357,60000.0,16
wind,23820,,,0.36422037037037036,0.3836123638344227,24480.0,9
wind,23824,,,0.3927833333333333,0.3898858333333334,10000.0,3
wind,23826,,,0.08975833333333333,0.08975833333333333,10.0,1
wind,23843,,,0.34752208333333334,0.3449318783068783,28350.0,10
wind,23845,,,0.1331875,0.1331875,15.0,1
wind,23847,,,0.29858984375000014,0.3128650602409638,85075.0,32
wind,23858,,,0.15466250000000004,0.15466250000000004,80.0,1
wind,23860,,,0.27644583333333334,0.27644583333333334,600.0,1
wind,23867,,,0.13464999999999996,0.13464999999999996,5.0,1
wind,23881,,,0.29769230769230776,0.3015763684210527,23750.0,13
wind,23896,,,0.32019647435897436,0.33309445792880255,30900.0,13
wind,23899,,,0.11877083333333334,0.11877083333333334,10.0,1
wind,23923,,,0.3096526041666666,0.3193927661124648,69770.0,32
wind,23936,,,0.3268996527777776,0.36324444698703273,109250.0,36
wind,23942,,,0.33352833333333337,0.3321728070175439,5700.0,5
wind,23948,,,0.4834083333333333,0.4834083333333333,13600.0,2
wind,23968,,,0.36127050000000005,0.36274131853526925,42010.0,25
wind,23970,,,0.3656944444444443,0.367915579710145,32200.0,18
wind,23972,,,0.2917541666666667,0.2917541666666667,2000.0,4
wind,23974,,,0.3683817307692307,0.4215001160092808,21550.0,13
wind,23992,,,0.34749583333333334,0.34749583333333334,1000.0,2
wind,24107,,,0.37734166666666663,0.3794636235955055,26700.0,6
wind,24159,,,0.3731541666666667,0.3731541666666667,75.0,1
wind,24161,,,0.18371666666666667,0.18371666666666667,6.0,1
wind,24211,,,0.30190416666666664,0.3019041666666666,8400.0,14
wind,24214,,,0.37417976190476177,0.41520277389305743,82231.0,21
wind,24217,,,0.3918349358974359,0.3938269782393671,16850.0,13
wind,24220,,,0.38645833333333335,0.38645833333333335,11400.0,2
wind,24226,,,0.3996875,0.3996875,13200.0,2
wind,24229,,,0.34292,0.38740402576489535,5175.0,5
wind,24232,,,0.12117500000000002,0.121175,10.0,1
wind,24235,,,0.29333125000000004,0.2953096153846154,1300.0,2
wind,24241,,,0.2245916666666666,0.2245916666666666,150.0,1
wind,24244,,,0.4532166666666666,0.4532166666666666,3600.0,1
wind,24250,,,0.09358749999999999,0.09358749999999999,10.0,1
wind,24251,,,0.3101770833333333,0.4363715474938661,5706.0,2
wind,24257,,,0.3260416666666667,0.3260416666666667,2400.0,4
wind,24340,,,0.40953,0.4226465807592109,16122.0,5
wind,24351,,,0.4468583333333333,0.44953858024691357,32400.0,5
wind,24354,,,0.3600041666666667,0.3600041666666667,250.0,1
wind,24357,,,0.13854583333333334,0.13854583333333334,6.0,1
wind,24360,,,0.2881333333333333,0.2881333333333333,1500.0,1
wind,24361,,,0.3600041666666667,0.3600041666666667,2.0,1
wind,24363,,,0.3893860416666667,0.38676356157917813,98870.0,20
wind,24364,,,0.18371666666666667,0.18371666666666667,6.0,1
wind,24366,,,0.4415131944444444,0.435614687636047,22970.0,6
wind,24369,,,0.42456694444444437,0.4201835006693441,74700.0,15
wind,24376,,,0.2642291666666667,0.3429487584076334,2557.2,8
wind,24392,,,0.27665034722222226,0.29373251905751907,7696.0,12
wind,24395,,,0.31874791666666663,0.38230595222696506,12369.6,8
wind,24398,,,0.3822425,0.42427499999999996,13200.0,5
wind,24401,,,0.3168010416666667,0.31680104166666667,2400.0,4
wind,24405,,,0.2925166666666667,0.2925166666666667,1800.0,3
wind,24407,,,0.22194999999999998,0.22194999999999998,200.0,1
wind,24409,,,0.2925166666666667,0.2925166666666667,1800.0,3
wind,24568,,,0.26281041666666666,0.3358854810429831,14401.0,4
wind,24576,,,0.35590833333333327,0.3571867424242424,26400.0,5
wind,24582,,,0.40826,0.40955179063360886,60500.0,10
wind,24589,,,0.3250055555555555,0.3329864217687074,30625.0,9
wind,24594,,,0.3206215277777778,0.34057590679276506,28929.8,6
wind,24598,,,0.03775833333333333,0.03775833333333333,2.0,1
wind,24610,,,0.33013181818181814,0.33004162621359223,61800.0,11
wind,24613,,,0.3273160714285714,0.32666875,33600.0,7
wind,24616,,,0.30397916666666663,0.3139729346955129,104000.0,41
wind,24622,,,0.3623539473684211,0.3623271375464684,107600.0,19
wind,24623,,,0.3294885416666667,0.32708627450980393,30600.0,8
wind,24626,,,0.3102729166666667,0.3122763888888889,9900.0,2
wind,24632,,,0.3280648809523809,0.32681401515151515,39600.0,7
wind,24634,,,0.32029940476190477,0.3309047619047619,25200.0,7
wind,24635,,,0.39085416666666667,0.39085416666666667,18400.0,3
wind,24637,,,0.22948385416666667,0.2240915094339622,15900.0,8
wind,24638,,,0.3541986111111111,0.3544344362745098,13600.0,3
wind,24641,,,0.33875833333333333,0.33875833333333333,6000.0,1
wind,24643,,,0.24743472222222218,0.31440283798677443,10207.5,3
wind,24644,,,0.3442431159420291,0.3576771221903394,69700.0,23
wind,24647,,,0.2861885416666667,0.34254786549187133,26685.5,8
wind,24649,,,0.29256041666666666,0.30667324869791673,64000.0,22
wind,24783,,,0.12000833333333334,0.12000833333333334,6.0,1
wind,24790,,,0.08594583333333332,0.10429067982456139,15.2,3
wind,24793,,,0.2235833333333333,0.3267901757503949,3376.0,2
wind,24796,,,0.3912432692307692,0.3912432692307694,26000.0,13
wind,24799,,,0.36844583333333336,0.36844583333333336,18.0,2
wind,24800,,,0.32612499999999994,0.3261249999999999,9000.0,3
wind,24802,,,0.31888281249999995,0.3493254326940539,27531.0,8
wind,24805,,,0.3687302083333333,0.3702775793650794,12600.0,4
wind,24806,,,0.3399041666666667,0.3399041666666667,4.0,1
wind,24808,,,0.3371611979166666,0.3542158505279472,68820.0,16
wind,24811,,,0.3057747395833334,0.3158337301587302,31500.0,16
wind,24813,,,0.36948333333333333,0.36948333333333333,11400.0,2
wind,24814,,,0.4624166666666667,0.4624166666666667,12600.0,4
wind,24819,,,0.34538749999999996,0.34538749999999996,5700.0,1
wind,24837,,,0.19838749999999997,0.1983875,225.0,1
wind,24848,,,0.3640677083333333,0.37243525,65000.0,24
wind,24850,,,0.304641544117647,0.3173420844912113,59016.0,34
wind,24852,,,0.37542447916666666,0.37592403366138927,70110.0,16
wind,24855,,,0.3306880952380952,0.34504912590473963,34264.0,14
wind,24857,,,0.23247083333333335,0.2491358333333334,750.0,2
wind,24860,,,0.3277583333333335,0.3416159436950747,16310.0,7
wind,24861,,,0.1505875,0.1505875,10.0,1
wind,24869,,,0.1486708333333333,0.1486708333333333,10.0,1
wind,24870,,,0.28661111111111115,0.28954058641975305,8100.0,6
wind,24872,,,0.2160691666666667,0.2565529100529101,1890.0,5
wind,24873,,,0.3088013888888889,0.3077924504950495,10100.0,6
wind,24878,,,0.13672083333333332,0.13672083333333332,6.0,1
wind,24881,,,0.2004736111111111,0.2152239702154626,1315.0,6
wind,24885,,,0.36300312500000004,0.3806179596586501,38670.0,12
wind,24887,,,0.33551297348484826,0.3821046453694004,105506.5,44
wind,24888,,,0.3200097222222222,0.37870898362235067,8650.0,3
wind,24890,,,0.32429625,0.3782177907796938,31662.0,10
wind,24891,,,0.3165886904761905,0.37719492502883506,14450.0,7
wind,24893,,,0.38734583333333344,0.38734583333333344,4800.0,1
wind,24894,,,0.2878770833333334,0.31143335319129056,35670.0,16
wind,24896,,,0.38608981481481475,0.385615244731475,29420.0,9
wind,24897,,,0.20669583333333333,0.20669583333333333,16.0,1
wind,24943,,,0.2775416666666667,0.2775416666666667,200.0,1
wind,24955,,,0.2894791666666667,0.2894791666666667,500.0,1
wind,24960,,,0.12265208333333333,0.1200634259259259,13.5,2
wind,24963,,,0.37634507575757586,0.38091627752467727,43900.0,11
wind,24966,,,0.38606722222222234,0.39451121288936325,35603.0,15
wind,24969,,,0.33546421874999993,0.3593285096398326,205173.0,80
