tech,yr,bl,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt,act_cf_y,act_cf_y_power_weighted,act_avg_cf_y,act_avg_cf_y_power_weighted,act_energy_y,run_cf_y,run_cf_y_power_weighted,run_avg_cf_y,run_avg_cf_y_power_weighted,run_energy_y
wind,2012,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.2971623456790122,0.32787067634008277,0.2894581790123454,0.3186410000387165,1203043743.0,0.3414456219128875,0.3696771293420418,0.3312915319562932,0.3579228690546726,20658202037.0
wind,2013,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.31303705882352917,0.32941792533150654,0.3216463235294118,0.33826089300859563,1392952590.0,0.32178181059657746,0.34736847221645506,0.33060747462105206,0.35645287002793496,20858471584.0
wind,2014,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.35017572016460824,0.3679046071388191,0.33884968278463656,0.355465610951849,4546659882.0,0.340882726326744,0.3665030768279981,0.3319968999306265,0.35626266674972,26513766062.0
wind,2015,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.40028614457831296,0.41169954556109406,0.3608164156626506,0.37154659461294604,3536226167.0,0.3722480559875584,0.3959914616918581,0.3349729743390352,0.3580634368326899,32222225076.0
wind,2016,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.3422877272727272,0.3526781292457989,0.36926153409090956,0.38026954630148474,2016713228.0,0.3115081222707417,0.33310661989081486,0.3371690393013085,0.35975470744117233,28889857763.0
wind,2017,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.37629593908629483,0.38818417857349286,0.36391901438240276,0.3753382207292744,2055553550.0,0.3507145925110137,0.3737361740981926,0.3386199603065331,0.36076774172045883,34345573958.0
wind,2018,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.32352459016393437,0.3729843340392798,0.341717418032787,0.39261813455536937,517969469.0,0.3201669103709718,0.3424133951278429,0.33867112329632443,0.3612574345476504,31880386194.0
wind,2019,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.33172000000000007,0.4261175250583118,0.3202139583333333,0.41144092374288177,190912366.0,0.35077932614555285,0.3743919029325209,0.3386738948787045,0.36148941954028496,35089962924.0
wind,2020,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.36112553191489366,0.4146736164194863,0.3462392730496454,0.3983959261539713,494609208.0,0.3530887218045093,0.37698417326456607,0.338963528240243,0.36225587249260216,35569562381.0
wind,2021,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.3052369047619048,0.34721151898823527,0.3366296626984127,0.3819376886492601,755789711.0,0.30794738255033527,0.33014546406326234,0.33910872930648606,0.36303286935959755,31014317993.0
wind,2022,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.3874592857142859,0.3980261915673778,0.3903925297619045,0.4009661286247551,1631139840.0,0.33877764891934603,0.36251856518750475,0.3413533451941654,0.3653557850586827,34883990696.0
wind,2023,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.3939473076923077,0.4058289746695633,0.3873970032051283,0.39948168237517473,3038469581.0,0.3530291730086251,0.3769591500034442,0.34469949052934096,0.36949030707312075,37991424460.0
wind,2024,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.37066183035714284,0.39773061225745443,,,,,,
wind,-1,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.2734438596491228,0.2754329344952998,,,,,,
wind,1993,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.13180416666666664,0.13425416666666665,,,,,,
wind,1994,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.14622916666666666,0.14622916666666666,,,,,,
wind,1995,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.155825,0.1594609768907563,,,,,,
wind,1996,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.15450055555555556,0.1667497996963326,,,,,,
wind,1997,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.17843541666666665,0.17890335545722716,,,,,,
wind,1998,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.17835208333333336,0.18175702054794518,,,,,,
wind,1999,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.1872962121212121,0.18961767100977198,,,,,,
wind,2000,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.20043823529411764,0.2021331181059995,0.18598455882352946,0.1878499596448749,201171200.0,0.23565810276679838,0.2783552740858058,0.22042180500658756,0.2616211015282326,1760626243.0
wind,2001,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.1994346153846154,0.20339453924914672,0.19929150641025647,0.20309397042093294,152655719.0,0.21983727598566308,0.2616537442352012,0.21845267323775383,0.2593472116694466,1806256131.0
wind,2002,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.22478965517241373,0.2310236869207002,0.2109920977011495,0.21735180941755358,383805554.0,0.23078872403560832,0.26864040202135264,0.2171686572700295,0.25564899834758403,2290265202.0
wind,2003,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.19404819277108434,0.194791633027523,0.22095080321285135,0.2217135581039757,474116175.0,0.19121666666666653,0.2207049063506714,0.2179160813492063,0.2508487461383905,2364679410.0
wind,2004,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.23025957446808495,0.23592367465504718,0.21653900709219853,0.22206675441781656,315122607.0,0.23081434689507488,0.26354746562978715,0.21777748929336177,0.24892868431128615,3178178245.0
wind,2005,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.21719999999999998,0.2396034698126301,0.22446916666666666,0.24658115313439738,49137176.0,0.21206184486373172,0.24280817463479973,0.2179177760307478,0.24889635890427078,2959651920.0
wind,2006,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.21482575757575742,0.21725681063122915,0.215948611111111,0.2184634551495016,278277217.0,0.217592449355433,0.24628015084657298,0.2176784300184163,0.2457562601177841,3320467671.0
wind,2007,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.26138749999999994,0.26223157894736837,0.2161178819444444,0.2168346125730994,118995041.0,0.26129118165784854,0.2922077051104304,0.2176123750734861,0.24466855059653175,4104180431.0
wind,2008,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.3008,0.3008,0.28177083333333336,0.28177083333333336,11623918.0,0.23279824253075582,0.26116380724400967,0.2178378881077916,0.24479054932149935,3674204328.0
wind,2009,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.19771176470588234,0.1959830303030303,0.20582132352941174,0.20398238636363636,68009889.0,0.20932508532423205,0.2363426175348004,0.21748928469852102,0.2437127663239111,3371191267.0
wind,2010,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.199624,0.20518282352941178,0.2226803333333333,0.2283453333333333,106206385.0,0.19685368248772497,0.2213679962011824,0.2177016843971632,0.24320725122570175,3273634825.0
wind,2011,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.25175000000000003,0.2517982528263104,0.24371840277777776,0.24376452980472757,107097612.0,0.22567023622047222,0.25097825419522585,0.21868499343832026,0.24322747424222882,3840458141.0
wind,2012,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.2328365384615384,0.2385857790419551,0.23268149038461539,0.23839455935227777,262855076.0,0.2194545851528384,0.24323159409582826,0.2197444080543426,0.24287313787757708,3991971271.0
wind,2013,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.232326,0.24442223911580427,0.24506491666666672,0.257859306622182,267216665.0,0.2097677069199454,0.2318173733158156,0.22146221732247845,0.24392472774237267,4042707522.0
wind,2014,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.2207515151515152,0.22992595234209237,0.2555412878787877,0.266038765029106,352917378.0,0.19400112079701148,0.21272046243665044,0.2242632368202572,0.24590671520990734,4046315947.0
wind,2015,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.2720692307692308,0.29228214791371704,0.25912467948717943,0.2787217654285001,187439331.0,0.23849698431845584,0.2605681668011543,0.22535659931644533,0.24723402481652218,5137788464.0
wind,2016,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.25002941176470583,0.26279552268972106,0.2780370098039216,0.2922226392408824,333466820.0,0.2029027272727271,0.22354238640702287,0.22840966856060602,0.25048077469042984,4652034850.0
wind,2017,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.2928460000000001,0.2997167831091994,0.27677883333333336,0.2830297917997478,401604560.0,0.2441420430107524,0.2672401907443648,0.23101016129032265,0.2528325481422196,5920431196.0
wind,2018,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.24841470588235298,0.24875625,0.2700615196078433,0.27040801196808517,248009613.0,0.21105280082987574,0.2310522636263496,0.23238749135546327,0.25374115272329356,5333515024.0
wind,2019,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.24665625,0.27226031626506025,0.24053098958333333,0.26561035862198795,116741474.0,0.23875164609053467,0.2605443501396453,0.23285806755829874,0.25433576806422736,6093111551.0
wind,2020,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.25738888888888894,0.2864502504848862,0.25029490740740745,0.2787524535419297,136271832.0,0.24001889683350355,0.26196550367882404,0.23345827374872308,0.2552364617932675,6194888462.0
wind,2021,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.24195333333333338,0.24549034993044966,0.276855,0.2807851624288358,106839659.0,0.20288378926038497,0.22234752514101547,0.23407685748058057,0.2559682507608969,5275071440.0
wind,2022,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.26034583333333333,0.2690128203903208,0.2725475694444444,0.28194699595505973,184353909.0,0.22572251984127,0.24598287414546313,0.23524011243386211,0.2571204160506567,6014599983.0
wind,2023,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,0.26625,0.3264832575582385,0.22953333333333337,0.28352208955379377,62698908.0,0.27818248031496046,0.3032743612123116,0.235195177165354,0.25746911282104445,7478045424.0
wind,2024,Thüringen,0.23419500955109743,0.2568636908141637,2496912.619,1047,,,0.14829791666666664,0.07661249999999999,,,,,,
